		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/01/15	4:10 p	28.3	28.4	28.3	52	17.5	3.1	WSW	1.88	5.4	WSW	28.3	29.1	29.1	31.8	759.4	0.00	0.0	169	2.42	183	1.0	0.07	1.1	0.000	0.069	30.5	44	16.9	31.2	8.11	 .0712	0.00	234	1	100.0	10
20/01/15	4:20 p	28.1	28.3	28.1	52	17.3	3.1	SW	1.88	5.4	SW	28.1	28.8	28.8	31.1	759.5	0.00	0.0	134	1.92	149	0.8	0.06	0.9	0.000	0.068	30.5	44	16.9	31.2	8.11	 .0712	0.00	234	1	100.0	10
20/01/15	4:30 p	28.0	28.1	28.0	52	17.2	3.1	WSW	1.88	4.9	WSW	28.0	28.6	28.6	30.3	759.5	0.00	0.0	100	1.43	114	0.7	0.05	0.8	0.000	0.067	30.6	45	17.3	31.4	8.21	 .0711	0.00	234	1	100.0	10
20/01/15	4:40 p	27.8	28.0	27.8	54	17.6	2.7	WSW	1.61	5.4	WSW	27.8	28.4	28.4	29.5	759.6	0.00	0.0	69	0.99	81	0.6	0.04	0.6	0.000	0.066	30.6	45	17.3	31.5	8.21	 .0711	0.00	234	1	100.0	10
20/01/15	4:50 p	27.5	27.8	27.5	56	17.9	2.7	SW	1.61	4.0	WSW	27.5	28.2	28.2	28.8	759.6	0.00	0.0	47	0.67	56	0.0	0.00	0.5	0.000	0.064	30.6	45	17.3	31.5	8.21	 .0711	0.00	235	1	100.0	10
20/01/15	5:00 p	27.2	27.5	27.2	57	18.0	2.7	WSW	1.61	4.9	WSW	27.2	27.9	27.9	28.0	759.7	0.00	0.0	28	0.40	35	0.0	0.00	0.0	0.000	0.062	30.7	45	17.4	31.6	8.21	 .0711	0.15	234	1	100.0	10
20/01/15	5:10 p	26.9	27.2	26.9	58	18.0	2.7	WSW	1.61	4.5	SSW	26.9	27.6	27.6	26.8	759.7	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.000	0.060	30.6	46	17.6	31.6	8.41	 .0711	0.00	234	1	100.0	10
20/01/15	5:20 p	26.6	26.9	26.6	60	18.2	2.7	WSW	1.61	4.5	WSW	26.6	27.3	27.3	26.4	759.8	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.000	0.057	30.6	46	17.6	31.6	8.41	 .0711	0.00	234	1	100.0	10
20/01/15	5:30 p	26.3	26.6	26.3	61	18.2	2.7	WSW	1.61	4.0	WSW	26.3	27.0	27.0	26.0	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	30.5	46	17.6	31.5	8.41	 .0712	0.00	234	1	100.0	10
20/01/15	5:40 p	26.0	26.3	26.0	63	18.4	2.2	WSW	1.34	3.6	WSW	26.0	26.8	26.8	25.8	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	30.4	46	17.5	31.4	8.41	 .0712	0.00	234	1	100.0	10
20/01/15	5:50 p	25.7	25.9	25.7	64	18.4	2.2	WSW	1.34	4.0	SW	25.7	26.5	26.5	25.6	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	30.4	46	17.5	31.3	8.42	 .0712	0.00	235	1	100.0	10
20/01/15	6:00 p	25.5	25.7	25.5	65	18.4	2.2	WSW	1.34	4.0	WSW	25.5	26.3	26.3	25.3	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	30.3	46	17.4	31.3	8.42	 .0713	0.08	234	1	100.0	10
20/01/15	6:10 p	25.3	25.5	25.3	65	18.2	2.2	WSW	1.34	3.6	WSW	25.3	26.1	26.1	25.1	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	30.3	46	17.4	31.2	8.42	 .0713	0.00	234	1	100.0	10
20/01/15	6:20 p	25.1	25.3	25.1	66	18.3	2.2	SW	1.34	3.6	SW	25.1	25.8	25.8	24.8	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	30.2	46	17.3	31.1	8.42	 .0713	0.00	234	1	100.0	10
20/01/15	6:30 p	24.9	25.1	24.9	65	17.9	3.1	SW	1.88	4.5	WSW	24.9	25.7	25.7	24.7	760.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.2	46	17.3	31.1	8.42	 .0713	0.00	234	1	100.0	10
20/01/15	6:40 p	24.9	25.0	24.9	65	17.9	3.1	SW	1.88	6.3	WSW	24.9	25.6	25.6	24.6	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.2	46	17.3	31.0	8.42	 .0714	0.00	234	1	100.0	10
20/01/15	6:50 p	24.8	24.9	24.8	66	18.0	3.1	SW	1.88	4.9	WSW	24.8	25.6	25.6	24.6	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	30.1	46	17.2	30.9	8.43	 .0714	0.00	234	1	100.0	10
20/01/15	7:00 p	24.6	24.8	24.6	67	18.0	3.1	WSW	1.88	4.9	WSW	24.6	25.4	25.4	24.4	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	30.1	46	17.2	30.9	8.43	 .0714	0.08	235	1	100.0	10
20/01/15	7:10 p	24.4	24.6	24.4	68	18.1	3.1	SW	1.88	5.4	WSW	24.4	25.3	25.3	24.3	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	30.1	46	17.2	30.8	8.43	 .0714	0.00	234	1	100.0	10
20/01/15	7:20 p	24.3	24.4	24.3	69	18.2	3.1	WSW	1.88	5.4	WSW	24.3	25.2	25.2	24.2	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.0	46	17.1	30.7	8.43	 .0714	0.00	234	1	100.0	10
20/01/15	7:30 p	24.2	24.3	24.2	70	18.3	2.7	SW	1.61	5.4	WSW	24.2	25.2	25.2	24.2	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.0	46	17.1	30.7	8.43	 .0715	0.00	234	1	100.0	10
20/01/15	7:40 p	23.9	24.2	23.9	72	18.6	2.7	SW	1.61	4.5	W	23.9	25.0	25.0	24.1	761.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.9	46	17.1	30.7	8.43	 .0715	0.00	234	1	100.0	10
20/01/15	7:50 p	23.8	23.9	23.8	73	18.6	2.7	WSW	1.61	4.9	W	23.8	24.8	24.8	23.9	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.9	47	17.4	30.7	8.53	 .0715	0.00	234	1	100.0	10
20/01/15	8:00 p	23.7	23.8	23.7	74	18.8	2.7	WSW	1.61	5.4	WSW	23.7	24.7	24.7	23.8	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.9	47	17.4	30.7	8.53	 .0715	0.08	234	1	100.0	10
20/01/15	8:10 p	23.4	23.7	23.4	75	18.8	2.7	WSW	1.61	4.9	WSW	23.4	24.5	24.5	23.6	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	29.8	47	17.3	30.7	8.54	 .0715	0.00	235	1	100.0	10
20/01/15	8:20 p	23.3	23.5	23.3	76	18.8	2.2	WSW	1.34	4.0	WSW	23.3	24.3	24.3	23.4	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.8	47	17.3	30.6	8.54	 .0715	0.00	234	1	100.0	10
20/01/15	8:30 p	23.1	23.3	23.1	77	18.9	2.2	WSW	1.34	4.0	WSW	23.1	24.1	24.1	23.2	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	29.8	47	17.3	30.6	8.54	 .0716	0.00	234	1	100.0	10
20/01/15	8:40 p	22.9	23.1	22.9	78	18.9	2.7	WSW	1.61	3.6	WSW	22.9	23.9	23.9	23.0	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.7	47	17.2	30.5	8.54	 .0716	0.00	234	1	100.0	10
20/01/15	8:50 p	22.8	22.9	22.8	79	19.0	2.2	WSW	1.34	3.6	SW	22.8	23.8	23.8	22.9	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.7	47	17.2	30.4	8.54	 .0716	0.00	234	1	100.0	10
20/01/15	9:00 p	22.7	22.8	22.7	80	19.0	1.8	WSW	1.07	3.1	WSW	22.7	23.6	23.6	22.7	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.7	47	17.2	30.4	8.54	 .0716	0.05	234	1	100.0	10
20/01/15	9:10 p	22.6	22.7	22.6	81	19.1	2.2	WSW	1.34	3.6	WSW	22.6	23.5	23.5	22.6	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	47	17.1	30.4	8.54	 .0716	0.00	235	1	100.0	10
20/01/15	9:20 p	22.5	22.6	22.5	81	19.1	1.8	WSW	1.07	3.1	WSW	22.5	23.4	23.4	22.5	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	47	17.1	30.4	8.54	 .0716	0.00	234	1	100.0	10
20/01/15	9:30 p	22.4	22.5	22.4	82	19.2	2.2	WSW	1.34	4.0	WSW	22.4	23.4	23.4	22.4	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.6	48	17.4	30.4	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	9:40 p	22.4	22.4	22.4	82	19.2	1.8	SW	1.07	2.7	SW	22.4	23.3	23.3	22.4	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.6	48	17.4	30.4	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	9:50 p	22.3	22.4	22.3	82	19.1	1.3	WSW	0.80	2.7	WSW	22.3	23.2	23.2	22.2	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.5	48	17.3	30.3	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	10:00 p	22.2	22.3	22.2	82	18.9	1.3	WSW	0.80	2.2	WSW	22.2	23.1	23.1	22.1	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.6	48	17.4	30.4	8.75	 .0716	0.03	234	1	100.0	10
20/01/15	10:10 p	22.1	22.2	22.1	83	19.1	0.9	WSW	0.54	1.8	WSW	22.1	23.0	23.0	22.1	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.6	48	17.4	30.4	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	10:20 p	22.1	22.1	22.1	83	19.0	0.4	WSW	0.27	1.8	WSW	22.1	22.9	22.9	22.0	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.5	48	17.3	30.3	8.75	 .0716	0.00	235	1	100.0	10
20/01/15	10:30 p	22.1	22.1	22.1	83	19.0	0.4	SW	0.27	1.8	SW	22.1	22.9	22.9	22.0	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	29.5	48	17.3	30.3	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	10:40 p	22.0	22.1	22.0	83	19.0	0.4	SW	0.27	1.3	SW	22.0	22.9	22.9	21.9	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.5	48	17.3	30.3	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	10:50 p	21.9	22.0	21.9	84	19.1	0.0	SW	0.00	0.9	SW	21.9	22.9	22.9	21.9	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	48	17.3	30.3	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	11:00 p	21.9	21.9	21.9	84	19.1	0.4	ESE	0.27	1.8	ESE	21.9	22.8	22.8	21.9	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.4	48	17.3	30.3	8.75	 .0716	0.03	234	1	100.0	10
20/01/15	11:10 p	21.8	21.9	21.8	84	19.0	0.4	ESE	0.27	1.3	ESE	21.8	22.8	22.8	21.8	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.4	48	17.3	30.3	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	11:20 p	21.8	21.8	21.8	85	19.1	0.4	ESE	0.27	1.8	SSE	21.8	22.8	22.8	21.8	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.4	48	17.2	30.2	8.75	 .0716	0.00	235	1	100.0	10
20/01/15	11:30 p	21.7	21.8	21.7	85	19.1	0.9	S	0.54	2.2	SSE	21.7	22.7	22.7	21.8	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.4	48	17.2	30.2	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	11:40 p	21.6	21.7	21.6	85	18.9	0.9	S	0.54	2.2	S	21.6	22.5	22.5	21.6	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.4	48	17.2	30.2	8.75	 .0716	0.00	234	1	100.0	10
20/01/15	11:50 p	21.6	21.6	21.6	85	18.9	0.9	S	0.54	2.2	S	21.6	22.5	22.5	21.6	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.4	48	17.2	30.2	8.75	 .0716	0.00	234	1	100.0	10
21/01/15	12:00 a	21.4	21.6	21.4	85	18.8	0.4	S	0.27	2.2	SSW	21.4	22.4	22.4	21.4	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.3	48	17.2	30.2	8.75	 .0716	0.03	234	1	100.0	10
