		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/07/14	4:10 p	33.3	33.5	33.3	42	18.6	9.4	E	5.63	14.8	ESE	33.0	35.2	34.9	37.2	752.1	0.00	0.0	315	4.52	341	2.2	0.16	2.3	0.000	0.104	35.4	39	19.3	38.2	7.14	 .0691	0.00	234	1	100.0	10
23/07/14	4:20 p	33.1	33.3	33.1	42	18.5	8.0	E	4.83	15.2	ENE	32.8	34.9	34.6	36.7	752.3	0.00	0.0	255	3.66	272	1.9	0.14	2.0	0.000	0.103	35.4	39	19.3	38.2	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	4:30 p	32.6	33.2	32.6	45	19.1	7.2	E	4.29	13.4	SSE	32.2	34.7	34.3	36.0	752.2	0.00	0.0	188	2.70	213	1.4	0.10	1.6	0.000	0.099	35.4	39	19.3	38.2	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	4:40 p	32.1	32.6	32.1	47	19.3	7.2	E	4.29	13.4	E	31.6	34.2	33.7	35.2	752.3	0.00	0.0	165	2.37	172	1.1	0.08	1.2	0.000	0.095	35.4	38	18.9	37.8	7.04	 .0692	0.00	235	1	100.0	10
23/07/14	4:50 p	31.9	32.1	31.8	46	18.8	8.5	E	5.10	14.3	E	31.2	33.8	33.1	34.4	752.3	0.00	0.0	164	2.35	167	1.0	0.07	1.1	0.000	0.094	35.4	39	19.3	38.2	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	5:00 p	31.9	31.9	31.9	45	18.5	9.8	E	5.90	17.0	E	31.0	33.6	32.7	34.0	752.3	0.00	0.0	159	2.28	169	0.9	0.06	1.0	0.000	0.094	35.3	38	18.9	37.7	7.04	 .0692	0.43	234	1	100.0	10
23/07/14	5:10 p	31.9	31.9	31.9	46	18.9	8.0	E	4.83	14.3	ENE	31.3	33.9	33.2	34.4	752.6	0.00	0.0	131	1.88	146	0.8	0.06	0.9	0.000	0.095	35.3	38	18.8	37.6	7.04	 .0693	0.00	234	1	100.0	10
23/07/14	5:20 p	31.9	31.9	31.9	46	18.9	6.3	E	3.76	12.1	ESE	31.6	33.9	33.5	34.4	752.8	0.00	0.0	100	1.43	109	0.6	0.04	0.6	0.000	0.095	35.3	38	18.8	37.6	7.04	 .0693	0.00	234	1	100.0	10
23/07/14	5:30 p	31.7	31.9	31.7	47	19.0	5.8	E	3.49	14.3	E	31.3	33.8	33.4	34.2	752.9	0.00	0.0	85	1.22	91	0.4	0.03	0.5	0.000	0.093	35.3	38	18.9	37.7	7.04	 .0693	0.00	234	1	100.0	10
23/07/14	5:40 p	31.3	31.7	31.3	49	19.3	5.8	E	3.49	13.0	ESE	30.9	33.3	32.9	33.5	753.2	0.00	0.0	68	0.97	76	0.0	0.00	0.0	0.000	0.090	35.3	38	18.9	37.7	7.04	 .0693	0.00	235	1	100.0	10
23/07/14	5:50 p	31.1	31.3	31.1	51	19.7	4.9	E	2.95	13.4	E	30.7	33.1	32.8	33.3	753.2	0.00	0.0	59	0.85	60	0.0	0.00	0.0	0.000	0.088	35.3	38	18.9	37.7	7.04	 .0693	0.00	234	1	100.0	10
23/07/14	6:00 p	30.9	31.1	30.9	52	19.9	4.0	E	2.41	8.9	SE	30.8	33.2	33.0	33.5	753.3	0.00	0.0	53	0.76	58	0.0	0.00	0.0	0.000	0.088	35.3	38	18.9	37.7	7.04	 .0693	0.25	234	1	100.0	10
23/07/14	6:10 p	30.7	30.9	30.7	53	20.0	5.8	E	3.49	13.4	S	30.1	33.0	32.4	32.5	753.4	0.00	0.0	31	0.44	40	0.0	0.00	0.0	0.000	0.086	35.3	38	18.9	37.7	7.04	 .0693	0.00	234	1	100.0	10
23/07/14	6:20 p	30.6	30.7	30.6	53	19.9	4.5	E	2.68	10.3	SSE	30.3	32.9	32.6	32.4	753.4	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.000	0.085	35.3	38	18.9	37.7	7.04	 .0693	0.00	234	1	100.0	10
23/07/14	6:30 p	30.6	30.6	30.6	54	20.2	3.6	S	2.15	9.8	ESE	30.5	33.1	33.0	32.6	753.6	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.000	0.085	35.4	39	19.3	38.2	7.14	 .0693	0.00	234	1	100.0	10
23/07/14	6:40 p	30.4	30.6	30.4	54	20.1	4.9	E	2.95	10.7	E	30.0	32.8	32.3	31.9	753.5	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.084	35.4	39	19.3	38.2	7.14	 .0693	0.00	234	1	100.0	10
23/07/14	6:50 p	30.4	30.5	30.4	53	19.8	5.4	E	3.22	11.6	ENE	29.9	32.6	32.1	31.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	35.4	39	19.3	38.2	7.14	 .0693	0.00	235	1	100.0	10
23/07/14	7:00 p	30.4	30.4	30.4	53	19.8	5.8	E	3.49	12.1	E	29.8	32.6	31.9	31.3	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	35.4	39	19.3	38.2	7.14	 .0693	0.15	234	1	100.0	10
23/07/14	7:10 p	30.5	30.5	30.4	51	19.2	5.8	E	3.49	12.5	ESE	29.8	32.3	31.7	31.0	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	35.3	39	19.3	38.1	7.14	 .0693	0.00	234	1	100.0	10
23/07/14	7:20 p	30.4	30.5	30.4	51	19.2	6.7	ESE	4.02	15.2	ESE	29.6	32.3	31.4	30.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	35.3	39	19.3	38.1	7.14	 .0693	0.00	234	1	100.0	10
23/07/14	7:30 p	30.4	30.4	30.4	50	18.8	7.2	E	4.29	14.8	ENE	29.4	31.9	30.9	30.3	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	35.3	39	19.3	38.1	7.14	 .0693	0.00	234	1	100.0	10
23/07/14	7:40 p	30.4	30.4	30.4	50	18.8	8.0	E	4.83	15.2	E	29.3	32.1	30.9	30.3	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	35.3	38	18.8	37.6	7.04	 .0694	0.00	234	1	100.0	10
23/07/14	7:50 p	30.3	30.4	30.3	50	18.7	8.0	E	4.83	15.6	ENE	29.1	31.7	30.6	29.9	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	35.2	38	18.8	37.5	7.04	 .0694	0.00	234	1	100.0	10
23/07/14	8:00 p	30.0	30.3	30.0	51	18.8	7.6	E	4.56	16.5	ENE	28.8	31.4	30.2	29.6	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	35.2	38	18.8	37.5	7.04	 .0695	0.23	235	1	100.0	10
23/07/14	8:10 p	29.8	30.0	29.8	53	19.2	7.2	E	4.29	13.9	ENE	28.7	31.3	30.2	29.6	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	35.2	38	18.7	37.4	7.04	 .0695	0.00	234	1	100.0	10
23/07/14	8:20 p	29.4	29.8	29.4	55	19.5	7.2	E	4.29	13.4	ENE	28.2	31.1	29.8	29.2	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	35.1	38	18.7	37.3	7.05	 .0695	0.00	234	1	100.0	10
23/07/14	8:30 p	29.2	29.4	29.2	57	19.8	6.7	E	4.02	12.5	E	28.1	31.1	29.9	29.3	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	35.1	38	18.6	37.2	7.05	 .0696	0.00	234	1	100.0	10
23/07/14	8:40 p	29.2	29.2	29.1	57	19.8	5.8	E	3.49	11.6	E	28.2	31.0	30.1	29.4	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	35.1	39	19.0	37.6	7.15	 .0695	0.00	234	1	100.0	10
23/07/14	8:50 p	29.1	29.2	29.1	58	20.0	6.3	E	3.76	12.1	ESE	28.0	30.9	29.9	29.2	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.1	39	19.0	37.6	7.15	 .0695	0.00	234	1	100.0	10
23/07/14	9:00 p	28.9	29.1	28.9	59	20.1	5.8	E	3.49	11.6	E	27.9	30.9	29.9	29.2	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.1	39	19.0	37.6	7.15	 .0695	0.18	235	1	100.0	10
23/07/14	9:10 p	28.9	28.9	28.9	59	20.1	6.3	E	3.76	13.0	E	27.8	30.9	29.8	29.1	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	35.0	39	19.0	37.4	7.15	 .0696	0.00	234	1	100.0	10
23/07/14	9:20 p	28.8	28.9	28.8	60	20.2	6.7	E	4.02	12.1	E	27.6	30.7	29.5	28.9	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.0	39	19.0	37.4	7.15	 .0696	0.00	234	1	100.0	10
23/07/14	9:30 p	28.7	28.8	28.7	61	20.4	6.3	E	3.76	12.5	ESE	27.5	30.7	29.5	28.8	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.0	39	19.0	37.4	7.15	 .0696	0.00	234	1	100.0	10
23/07/14	9:40 p	28.7	28.7	28.7	61	20.4	3.6	E	2.15	9.8	E	28.5	30.7	30.5	29.7	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.9	39	18.9	37.3	7.15	 .0696	0.00	234	1	100.0	10
23/07/14	9:50 p	28.6	28.7	28.6	62	20.6	4.9	E	2.95	12.1	E	27.8	30.6	29.8	29.1	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.0	39	19.0	37.4	7.15	 .0696	0.00	234	1	100.0	10
23/07/14	10:00 p	28.6	28.6	28.6	62	20.6	5.4	E	3.22	14.3	ESE	27.7	30.7	29.7	29.1	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.9	39	18.9	37.3	7.15	 .0696	0.15	234	1	100.0	10
23/07/14	10:10 p	28.7	28.7	28.6	62	20.7	4.9	E	2.95	12.1	E	27.9	30.9	30.2	29.5	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.9	39	18.9	37.3	7.15	 .0696	0.00	235	1	100.0	10
23/07/14	10:20 p	28.7	28.7	28.7	62	20.7	5.8	E	3.49	11.2	E	27.6	30.8	29.8	29.2	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.9	39	18.9	37.3	7.15	 .0696	0.00	234	1	100.0	10
23/07/14	10:30 p	28.6	28.7	28.6	61	20.4	4.9	E	2.95	12.1	ESE	27.8	30.6	29.8	29.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.9	40	19.3	37.7	7.25	 .0696	0.00	234	1	100.0	10
23/07/14	10:40 p	28.6	28.7	28.6	60	20.1	4.0	E	2.41	8.5	E	28.2	30.4	30.0	29.2	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.9	40	19.3	37.7	7.25	 .0696	0.00	234	1	100.0	10
23/07/14	10:50 p	28.6	28.7	28.6	60	20.1	4.5	E	2.68	9.8	ESE	28.0	30.4	29.8	29.1	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.9	40	19.3	37.7	7.25	 .0696	0.00	234	1	100.0	10
23/07/14	11:00 p	28.4	28.6	28.4	59	19.7	5.4	E	3.22	11.6	ENE	27.4	29.9	28.9	28.3	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	34.9	39	18.9	37.2	7.15	 .0696	0.13	234	1	100.0	10
23/07/14	11:10 p	28.4	28.4	28.4	59	19.6	4.9	E	2.95	10.3	E	27.6	29.8	29.0	28.3	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	34.9	39	18.9	37.2	7.15	 .0696	0.00	235	1	100.0	10
23/07/14	11:20 p	28.3	28.4	28.3	60	19.8	5.8	E	3.49	12.5	E	27.2	29.8	28.7	28.0	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.9	39	18.9	37.2	7.15	 .0696	0.00	234	1	100.0	10
23/07/14	11:30 p	28.3	28.3	28.2	61	20.0	5.4	E	3.22	12.1	NE	27.3	29.9	28.9	28.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.9	39	18.9	37.2	7.15	 .0696	0.00	234	1	100.0	10
23/07/14	11:40 p	28.1	28.3	28.1	62	20.1	5.4	E	3.22	10.3	ESE	27.1	29.7	28.7	28.0	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.8	39	18.8	37.1	7.16	 .0697	0.00	234	1	100.0	10
23/07/14	11:50 p	28.0	28.1	27.9	63	20.3	4.9	E	2.95	10.3	ESE	27.1	29.7	28.8	28.1	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.8	39	18.8	37.1	7.16	 .0697	0.00	234	1	100.0	10
24/07/14	12:00 a	28.0	28.0	27.9	63	20.3	5.4	E	3.22	11.2	ESE	26.9	29.7	28.6	27.9	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.8	40	19.2	37.3	7.27	 .0696	0.13	234	1	100.0	10
