Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/22/17,09:24,81.1,81.1,81,72,71.2,0.4,SSE,0.03,2.7,SSE,81.1,85,85,99.6,762.9,0,0,765,1.1,765,1.6,0.01,1.6,0,0.011,88.6,52,68.7,93.5,9.35,1.1365,0,24,1,100,1
01/22/17,09:25,81.1,81.1,81.1,72,71.2,0.4,S,0.03,2.7,SW,81.1,85,85,99.8,762.9,0,0,773,1.11,773,1.7,0.01,1.7,0,0.011,88.6,52,68.7,93.5,9.35,1.1365,0,23,1,100,1
01/22/17,09:26,81.2,81.2,81.1,72,71.3,0.4,SE,0.03,4,SSW,81.2,85.2,85.2,100.5,762.9,0,0,791,1.13,791,1.7,0.01,1.7,0,0.011,88.6,52,68.7,93.5,9.35,1.1365,0,24,1,100,1
01/22/17,09:27,81.3,81.3,81.2,72,71.4,0.4,SSW,0.03,3.1,SSW,81.3,85.4,85.4,100.9,762.8,0,0,798,1.14,798,1.7,0.01,1.7,0,0.011,88.7,52,68.8,93.7,9.35,1.1361,0,23,1,100,1
01/22/17,09:28,81.4,81.4,81.3,72,71.5,0.4,S,0.03,3.6,S,81.4,85.6,85.6,101.5,762.9,0,0,821,1.18,853,1.7,0.01,1.7,0,0.011,88.7,51,68.2,93.3,9.18,1.1367,0,23,1,100,1
01/22/17,09:29,81.5,81.5,81.4,71,71.2,0.4,S,0.03,2.2,SSW,81.5,85.6,85.6,101.1,762.8,0,0,800,1.15,800,1.7,0.01,1.7,0,0.011,88.8,52,68.9,93.9,9.35,1.1358,0,24,1,100,1
01/22/17,09:30,81.6,81.6,81.5,72,71.7,0,SSE,0,1.8,SSE,81.6,86,86,101.8,762.9,0,0,812,1.16,812,1.7,0.01,1.7,0,0.012,88.8,51,68.3,93.6,9.17,1.1364,0,23,1,100,1
01/22/17,09:31,81.6,81.6,81.6,71,71.3,0.9,SE,0.05,4,SE,81.6,85.8,85.8,100.5,762.8,0,0,768,1.1,768,1.7,0.01,1.7,0,0.012,88.8,51,68.3,93.6,9.17,1.1364,0,24,1,100,1
01/22/17,09:32,81.6,81.6,81.6,70,70.9,1.8,S,0.11,7.2,S,81.6,85.5,85.5,100.1,762.8,0,0,768,1.1,768,1.7,0.01,1.7,0,0.012,88.9,51,68.4,93.8,9.17,1.1361,0,23,1,100,1
01/22/17,09:33,81.6,81.6,81.6,70,70.9,1.3,SSW,0.08,7.2,S,81.6,85.5,85.5,100.1,762.9,0,0,768,1.1,768,1.7,0.01,1.7,0,0.012,89,51,68.5,94,9.17,1.1358,0,23,1,100,1
01/22/17,09:34,81.6,81.6,81.6,70,70.9,0.9,S,0.05,2.7,SSW,81.6,85.5,85.5,92.8,762.8,0,0,427,0.61,427,1.7,0.01,1.7,0,0.012,89,51,68.5,94,9.17,1.1357,0,24,1,100,1
01/22/17,09:35,81.6,81.6,81.6,71,71.3,0.4,S,0.03,3.1,SSW,81.6,85.8,85.8,93.2,762.8,0,0,427,0.61,427,1.7,0.01,1.7,0,0.012,89,51,68.5,94,9.17,1.1357,0,23,1,100,1
01/22/17,09:36,81.6,81.6,81.6,71,71.3,1.3,S,0.08,6.3,WSW,81.6,85.8,85.8,93.2,762.8,0,0,427,0.61,427,1.7,0.01,1.7,0,0.012,89.1,51,68.6,94.2,9.17,1.1355,0,24,1,100,1
01/22/17,09:37,81.5,81.5,81.5,71,71.2,0.9,S,0.05,3.6,S,81.5,85.6,85.6,103.1,762.8,0,0,895,1.28,895,1.7,0.01,1.7,0,0.011,89.2,51,68.7,94.3,9.17,1.1351,0,23,1,100,1
01/22/17,09:38,81.5,81.5,81.5,71,71.2,1.3,SSE,0.08,3.1,SSE,81.5,85.6,85.6,102,762.8,0,0,844,1.21,844,1.7,0.01,1.7,0,0.011,89.2,51,68.7,94.3,9.17,1.1352,0,24,1,100,1
01/22/17,09:39,81.5,81.5,81.5,71,71.2,0.4,SSE,0.03,4,S,81.5,85.6,85.6,102.4,762.8,0,0,861,1.23,861,1.7,0.01,1.7,0,0.011,89.2,51,68.7,94.3,9.17,1.1351,0,23,1,100,1
01/22/17,09:40,81.6,81.6,81.5,71,71.3,1.3,S,0.08,5.8,SSW,81.6,85.8,85.8,91.3,762.8,0,0,338,0.48,338,1.7,0.01,1.7,0,0.012,89.3,51,68.8,94.5,9.16,1.1348,0,23,1,100,1
01/22/17,09:41,81.6,81.6,81.6,71,71.3,0.9,SSW,0.05,2.7,S,81.6,85.8,85.8,91.3,762.8,0,0,338,0.48,338,1.7,0.01,1.7,0,0.012,89.3,51,68.8,94.5,9.16,1.1348,0,24,1,100,1
01/22/17,09:42,81.7,81.7,81.6,71,71.4,1.3,SSW,0.08,4,SSW,81.7,86,86,91.5,762.8,0,0,338,0.48,338,1.7,0.01,1.7,0,0.012,89.3,51,68.8,94.5,9.16,1.1348,0,23,1,100,1
01/22/17,09:43,81.7,81.7,81.7,70,71,1.8,S,0.11,5.4,W,81.7,85.7,85.7,91.1,762.8,0,0,338,0.48,338,1.7,0.01,1.7,0,0.012,89.4,50,68.3,94.3,9.05,1.1351,0,24,1,100,1
01/22/17,09:44,81.7,81.7,81.7,71,71.4,0.9,SSW,0.05,4.5,WSW,81.7,86,86,91.5,762.7,0,0,338,0.48,338,1.7,0.01,1.7,0,0.012,89.4,50,68.3,94.3,9.05,1.135,0,23,1,100,1
01/22/17,09:45,81.7,81.8,81.7,70,71,0.4,SW,0.03,3.1,SW,81.7,85.7,85.7,91.1,762.8,0,0,338,0.48,338,1.7,0.01,1.7,0,0.012,89.5,51,69,94.8,9.16,1.1342,0,23,1,100,1
01/22/17,09:46,81.7,81.7,81.7,70,71,2.2,SW,0.13,5.8,SW,81.7,85.7,85.7,90.2,762.7,0,0,297,0.43,297,1.7,0.01,1.7,0,0.012,89.5,50,68.4,94.4,9.05,1.1347,0,24,1,100,1
01/22/17,09:47,81.6,81.7,81.6,70,70.9,1.8,SW,0.11,6.3,SSW,81.6,85.5,85.5,89.6,762.7,0,0,281,0.4,281,1.6,0.01,1.6,0,0.012,89.5,50,68.4,94.4,9.05,1.1347,0,23,1,100,1
01/22/17,09:48,81.6,81.6,81.6,70,70.9,0,SW,0,1.8,S,81.6,85.5,85.5,90,762.7,0,0,299,0.43,299,1.6,0.01,1.6,0,0.012,89.6,50,68.5,94.5,9.05,1.1344,0,24,1,100,1
01/22/17,09:49,81.5,81.5,81.5,70,70.8,0.9,S,0.05,2.2,WSW,81.5,85.4,85.4,89.9,762.7,0,0,299,0.43,299,1.7,0.01,1.7,0,0.011,89.6,50,68.5,94.5,9.05,1.1343,0,23,1,100,1
01/22/17,09:50,81.4,81.4,81.4,71,71.1,1.3,SW,0.08,4.5,WSW,81.4,85.4,85.4,102.9,762.7,0,0,895,1.28,895,1.7,0.01,1.7,0,0.011,89.7,50,68.6,94.7,9.05,1.134,0,24,1,100,1
01/22/17,09:51,81.4,81.5,81.4,70,70.7,0.9,SW,0.05,5.4,SW,81.4,85.2,85.2,91.5,762.6,0,0,378,0.54,378,1.7,0.01,1.7,0,0.011,89.7,50,68.6,94.7,9.05,1.134,0,23,1,100,1
01/22/17,09:52,81.5,81.5,81.5,70,70.8,0.4,SSW,0.03,2.7,SSW,81.5,85.4,85.4,91.7,762.6,0,0,378,0.54,378,1.7,0.01,1.7,0,0.011,89.7,50,68.6,94.7,9.05,1.134,0,23,1,100,1
01/22/17,09:53,81.6,81.6,81.5,71,71.3,0,SW,0,0.9,SSW,81.6,85.8,85.8,92.2,762.6,0,0,378,0.54,378,1.7,0.01,1.7,0,0.012,89.7,50,68.6,94.7,9.05,1.1339,0,24,1,100,1
01/22/17,09:54,81.7,81.7,81.6,71,71.4,0.4,SW,0.03,2.7,SSW,81.7,86,86,92.4,762.6,0,0,378,0.54,378,1.6,0.01,1.6,0,0.012,89.7,50,68.6,94.7,9.05,1.1339,0,23,1,100,1
01/22/17,09:55,81.8,81.8,81.7,70,71.1,0.9,SSE,0.05,4.9,S,81.8,85.9,85.9,90.1,762.6,0,0,283,0.41,283,1.6,0.01,1.6,0,0.012,89.8,50,68.7,94.8,9.05,1.1336,0,24,1,100,1
01/22/17,09:56,81.8,81.8,81.8,70,71.1,1.3,S,0.08,5.4,SSW,81.8,85.9,85.9,91.2,762.6,0,0,327,0.47,327,1.6,0.01,1.6,0,0.012,89.8,50,68.7,94.8,9.05,1.1336,0,23,1,100,1
01/22/17,09:57,81.8,81.8,81.8,70,71.1,1.3,S,0.08,4.5,SSW,81.8,85.9,85.9,91.2,762.6,0,0,327,0.47,327,1.7,0.01,1.7,0,0.012,89.8,50,68.7,94.8,9.05,1.1336,0,23,1,100,1
01/22/17,09:58,81.7,81.8,81.7,70,71,0.4,SSE,0.03,3.6,S,81.7,85.7,85.7,90.8,762.6,0,0,322,0.46,322,1.7,0.01,1.7,0,0.012,89.8,50,68.7,94.8,9.05,1.1336,0,24,1,100,1
01/22/17,09:59,81.7,81.7,81.7,70,71,0.4,SSW,0.03,2.7,S,81.7,85.7,85.7,89.5,762.5,0,0,267,0.38,267,1.6,0.01,1.6,0,0.012,89.9,49,68.2,94.6,8.85,1.1338,0,23,1,100,1
01/22/17,10:00,81.7,81.7,81.7,70,71,0.4,SSE,0.03,5.4,W,81.7,85.7,85.7,89.7,762.5,0,0,274,0.39,274,1.5,0.01,1.5,0,0.012,89.9,49,68.2,94.6,8.85,1.1337,0.38,24,1,100,1
01/22/17,10:01,81.6,81.7,81.6,70,70.9,0.9,S,0.05,3.1,SSE,81.6,85.5,85.5,90.1,762.5,0,0,306,0.44,306,1.5,0.01,1.5,0,0.012,89.9,49,68.2,94.6,8.85,1.1338,0,23,1,100,1
01/22/17,10:02,81.5,81.6,81.5,70,70.8,0.4,S,0.03,1.8,SE,81.5,85.4,85.4,90.3,762.5,0,0,318,0.46,318,1.6,0.01,1.6,0,0.011,89.9,49,68.2,94.6,8.85,1.1337,0,24,1,100,1
01/22/17,10:03,81.4,81.5,81.4,71,71.1,0,SSE,0,1.3,S,81.4,85.4,85.4,91.3,762.5,0,0,355,0.51,383,1.6,0.01,1.6,0,0.011,89.9,49,68.2,94.6,8.85,1.1337,0,23,1,100,1
01/22/17,10:04,81.4,81.4,81.4,71,71.1,0.9,SSE,0.05,2.2,SSE,81.4,85.4,85.4,91,762.5,0,0,343,0.49,343,1.7,0.01,1.7,0,0.011,89.9,49,68.2,94.6,8.85,1.1337,0,23,1,100,1
01/22/17,10:05,81.4,81.4,81.4,70,70.7,1.3,SSE,0.08,4,SSE,81.4,85.2,85.2,90.3,762.5,0,0,323,0.46,323,1.7,0.01,1.7,0,0.011,89.9,49,68.2,94.6,8.85,1.1337,0,24,1,100,1
01/22/17,10:06,81.4,81.4,81.4,70,70.7,1.3,SSE,0.08,4.5,SE,81.4,85.2,85.2,90.3,762.5,0,0,323,0.46,323,1.8,0.01,1.8,0,0.011,89.9,49,68.2,94.6,8.85,1.1337,0,23,1,100,1
01/22/17,10:07,81.4,81.4,81.4,70,70.7,1.8,SW,0.11,5.4,SW,81.4,85.2,85.2,90.3,762.5,0,0,323,0.46,323,2,0.01,2,0,0.011,89.9,49,68.2,94.6,8.85,1.1337,0,24,1,100,1
01/22/17,10:08,81.4,81.4,81.4,70,70.7,0.9,SSE,0.05,3.1,SSW,81.4,85.2,85.2,102.7,762.5,0,0,895,1.28,895,2.1,0.01,2.1,0,0.011,90,49,68.3,94.7,8.85,1.1334,0,23,1,100,1
01/22/17,10:09,81.6,81.6,81.5,70,70.9,0.4,S,0.03,3.1,WSW,81.6,85.5,85.5,104.5,762.4,0,0,969,1.39,969,2.1,0.01,2.1,0,0.012,90,49,68.3,94.7,8.85,1.1333,0,23,1,100,1
01/22/17,10:10,81.7,81.7,81.6,70,71,0,SW,0,0.9,WSW,81.7,85.7,85.7,104.7,762.4,0,0,969,1.39,969,2.1,0.01,2.1,0,0.012,90,49,68.3,94.7,8.85,1.1332,0,24,1,100,1
01/22/17,10:11,82,82,81.8,70,71.2,0,WSW,0,0.9,WSW,82,86.3,86.3,105.3,762.4,0,0,965,1.38,965,2.1,0.01,2.1,0,0.012,90,49,68.3,94.7,8.85,1.1333,0,23,1,100,1
01/22/17,10:12,82.2,82.2,82,70,71.4,0,---,0,0,---,82.2,86.7,86.7,106.1,762.4,0,0,983,1.41,983,2.1,0.01,2.1,0,0.012,90,49,68.3,94.7,8.85,1.1333,0,24,1,100,1
01/22/17,10:13,82.4,82.4,82.2,69,71.2,0,S,0,1.8,S,82.4,86.9,86.9,106.3,762.4,0,0,983,1.41,983,2,0.01,2,0,0.012,90,49,68.3,94.7,8.85,1.1333,0,23,1,100,1
01/22/17,10:14,82.5,82.5,82.4,68,70.9,0.9,SSE,0.05,4,SE,82.5,86.8,86.8,106.1,762.3,0,0,983,1.41,983,2,0.01,2,0,0.012,90,49,68.3,94.7,8.85,1.1332,0,23,1,100,1
01/22/17,10:15,82.6,82.6,82.5,68,71,0.9,S,0.05,3.6,SSW,82.6,87,87,106.3,762.4,0,0,983,1.41,983,1.9,0.01,1.9,0,0.012,90.1,49,68.4,94.9,8.85,1.1329,0,24,1,100,1
01/22/17,10:16,82.6,82.6,82.6,68,71,0.4,SSE,0.03,1.8,SSE,82.6,87,87,106.3,762.3,0,0,983,1.41,983,1.9,0.01,1.9,0,0.012,90.1,49,68.4,94.9,8.85,1.1329,0,23,1,100,1
01/22/17,10:17,82.6,82.6,82.6,68,71,0.4,SSE,0.03,2.2,SSE,82.6,87,87,93,762.4,0,0,366,0.52,366,1.8,0.01,1.8,0,0.012,90.1,49,68.4,94.9,8.85,1.1329,0,24,1,100,1
01/22/17,10:18,82.5,82.6,82.5,68,70.9,1.3,SSE,0.08,5.8,SSW,82.5,86.8,86.8,92.3,762.3,0,0,339,0.49,339,1.7,0.01,1.7,0,0.012,90.1,49,68.4,94.9,8.85,1.1329,0,23,1,100,1
01/22/17,10:19,82.5,82.5,82.5,68,70.9,0.4,S,0.03,3.1,SSW,82.5,86.8,86.8,91.9,762.3,0,0,322,0.46,322,1.7,0.01,1.7,0,0.012,90.2,49,68.5,95.1,8.85,1.1326,0,24,1,100,1
01/22/17,10:20,82.4,82.4,82.4,68,70.8,0,SSW,0,0.9,SE,82.4,86.6,86.6,92,762.4,0,0,336,0.48,336,1.7,0.01,1.7,0,0.012,90.2,49,68.5,95.1,8.85,1.1326,0,23,1,100,1
01/22/17,10:21,82.4,82.4,82.3,68,70.8,0,SSE,0,1.8,SSE,82.4,86.6,86.6,103.8,762.3,0,0,884,1.27,884,1.8,0.01,1.8,0,0.012,90.2,49,68.5,95.1,8.85,1.1326,0,23,1,100,1
01/22/17,10:22,82.3,82.3,82.3,68,70.7,0.9,SSE,0.05,4,SSE,82.3,86.4,86.4,103.6,762.3,0,0,884,1.27,884,2,0.01,2,0,0.012,90.2,49,68.5,95.1,8.85,1.1325,0,24,1,100,1
01/22/17,10:23,82.3,82.3,82.3,68,70.7,1.3,SSW,0.08,4.5,SSW,82.3,86.4,86.4,103.6,762.3,0,0,884,1.27,884,2,0.01,2,0,0.012,90.2,49,68.5,95.1,8.85,1.1325,0,23,1,100,1
01/22/17,10:24,82.2,82.2,82.2,68,70.6,0.4,S,0.03,1.8,S,82.2,86.2,86.2,103.4,762.2,0,0,884,1.27,884,2,0.01,2,0,0.012,90.2,49,68.5,95.1,8.85,1.1324,0,24,1,100,1
01/22/17,10:25,82.2,82.2,82.2,69,71,0.4,S,0.03,2.2,SW,82.2,86.5,86.5,103.8,762.2,0,0,884,1.27,884,1.9,0.01,1.9,0,0.012,90.2,49,68.5,95.1,8.85,1.1324,0,23,1,100,1
01/22/17,10:26,82.2,82.2,82.2,69,71,0,---,0,0,---,82.2,86.5,86.5,103.8,762.2,0,0,884,1.27,884,1.9,0.01,1.9,0,0.012,90.3,48,67.9,95,8.64,1.1326,0,23,1,100,1
01/22/17,10:27,82.3,82.3,82.2,69,71.1,0.4,SSW,0.03,2.2,SSW,82.3,86.7,86.7,93.5,762.2,0,0,401,0.57,401,1.8,0.01,1.8,0,0.012,90.3,48,67.9,95,8.64,1.1326,0,24,1,100,1
01/22/17,10:28,82.3,82.3,82.3,69,71.1,0.4,SSE,0.03,3.6,SSE,82.3,86.7,86.7,92,762.2,0,0,327,0.47,327,1.8,0.01,1.8,0,0.012,90.3,48,67.9,95,8.64,1.1326,0,23,1,100,1
01/22/17,10:29,82.3,82.3,82.3,68,70.7,0.9,SSW,0.05,2.7,S,82.3,86.4,86.4,90.7,762.2,0,0,292,0.42,292,1.7,0.01,1.7,0,0.012,90.3,48,67.9,95,8.64,1.1326,0,24,1,100,1
01/22/17,10:30,82.3,82.3,82.3,68,70.7,0.4,SE,0.03,2.7,WSW,82.3,86.4,86.4,90.5,762.1,0,0,281,0.4,281,1.7,0.01,1.7,0,0.012,90.3,48,67.9,95,8.64,1.1325,0,23,1,100,1
01/22/17,10:31,82.2,82.3,82.2,68,70.6,0.4,S,0.03,2.7,W,82.2,86.2,86.2,90.4,762.1,0,0,287,0.41,287,1.7,0.01,1.7,0,0.012,90.3,48,67.9,95,8.64,1.1325,0,24,1,100,1
01/22/17,10:32,82.2,82.2,82.2,68,70.6,1.3,SSW,0.08,4,SSW,82.2,86.2,86.2,90.7,762.1,0,0,297,0.43,313,1.6,0.01,1.6,0,0.012,90.3,48,67.9,95,8.64,1.1325,0,23,1,100,1
01/22/17,10:33,82.1,82.2,82.1,68,70.5,0.4,SE,0.03,3.1,S,82.1,86.1,86.1,91.7,762.1,0,0,345,0.49,345,1.6,0.01,1.6,0,0.012,90.3,48,67.9,95,8.64,1.1325,0,23,1,100,1
01/22/17,10:34,82.1,82.1,82.1,69,70.9,0.9,WSW,0.05,3.6,SW,82.1,86.3,86.3,91.7,762.1,0,0,336,0.48,336,1.6,0.01,1.6,0,0.012,90.3,48,67.9,95,8.64,1.1325,0,24,1,100,1
01/22/17,10:35,82.1,82.1,82.1,69,70.9,0,SW,0,0.9,SW,82.1,86.3,86.3,90.9,762.1,0,0,304,0.44,304,1.6,0.01,1.6,0,0.012,90.4,48,68,95.1,8.64,1.1323,0,23,1,100,1
01/22/17,10:36,82.1,82.1,82.1,69,70.9,0.4,S,0.03,1.8,S,82.1,86.3,86.3,90,762.1,0,0,260,0.37,260,1.6,0.01,1.6,0,0.012,90.3,48,67.9,95,8.64,1.1325,0,24,1,100,1
01/22/17,10:37,82.1,82.1,82.1,68,70.5,0.4,SSW,0.03,2.7,WSW,82.1,86.1,86.1,90.1,762.1,0,0,276,0.4,276,1.6,0.01,1.6,0,0.012,90.4,48,68,95.1,8.64,1.1322,0,23,1,100,1
01/22/17,10:38,82.1,82.1,82.1,69,70.9,0.9,WSW,0.05,4,SSE,82.1,86.3,86.3,91.2,762.1,0,0,317,0.45,338,1.8,0.01,1.8,0,0.012,90.3,48,67.9,95,8.64,1.1325,0,23,1,100,1
01/22/17,10:39,82.1,82.1,82.1,68,70.5,1.8,SW,0.11,4.9,SW,82.1,86.1,86.1,89.7,762.1,0,0,258,0.37,258,1.7,0.01,1.7,0,0.012,90.4,48,68,95.1,8.64,1.1321,0,24,1,100,1
01/22/17,10:40,82.1,82.1,82.1,68,70.5,1.3,SW,0.08,3.6,SW,82.1,86.1,86.1,89.7,762,0,0,258,0.37,258,1.9,0.01,1.9,0,0.012,90.4,48,68,95.1,8.64,1.1321,0,23,1,100,1
01/22/17,10:41,82.1,82.1,82,68,70.5,0.9,S,0.05,3.1,S,82.1,86.1,86.1,89.7,762,0,0,258,0.37,258,1.9,0.01,1.9,0,0.012,90.4,48,68,95.1,8.64,1.1321,0,24,1,100,1
01/22/17,10:42,82,82.1,82,68,70.4,0,S,0,0.9,S,82,85.9,85.9,89.5,762,0,0,258,0.37,258,1.8,0.01,1.8,0,0.012,90.4,48,68,95.1,8.64,1.1321,0,23,1,100,1
01/22/17,10:43,82.1,82.1,82,68,70.5,0.9,SSE,0.05,3.6,SSW,82.1,86.1,86.1,89.2,762,0,0,234,0.34,234,1.7,0.01,1.7,0,0.012,90.4,48,68,95.1,8.64,1.1321,0,24,1,100,1
01/22/17,10:44,82.1,82.1,82.1,68,70.5,0.4,SSE,0.03,1.8,SSE,82.1,86.1,86.1,90.7,762,0,0,302,0.43,302,1.7,0.01,1.7,0,0.012,90.4,48,68,95.1,8.64,1.1321,0,23,1,100,1
01/22/17,10:45,82.1,82.1,82.1,68,70.5,0.9,S,0.05,4.9,S,82.1,86.1,86.1,90.7,762,0,0,302,0.43,302,1.9,0.01,1.9,0,0.012,90.4,48,68,95.1,8.64,1.1321,0,23,1,100,1
01/22/17,10:46,82.1,82.1,82,68,70.5,0.4,SSE,0.03,2.7,ESE,82.1,86.1,86.1,90.7,761.9,0,0,302,0.43,302,1.8,0.01,1.8,0,0.012,90.4,48,68,95.1,8.64,1.132,0,24,1,100,1
01/22/17,10:47,82.1,82.1,82.1,68,70.5,1.3,SSW,0.08,4,SSW,82.1,86.1,86.1,90.3,762,0,0,285,0.41,285,1.8,0.01,1.8,0,0.012,90.4,48,68,95.1,8.64,1.132,0,23,1,100,1
01/22/17,10:48,82.1,82.1,82.1,69,70.9,0,S,0,0.9,NNW,82.1,86.3,86.3,91.1,762,0,0,315,0.45,315,1.9,0.01,1.9,0,0.012,90.4,48,68,95.1,8.64,1.132,0,24,1,100,1
01/22/17,10:49,82.2,82.2,82.1,69,71,0,SSW,0,0.4,SSW,82.2,86.5,86.5,91.4,762,0,0,315,0.45,315,2,0.01,2,0,0.012,90.4,48,68,95.1,8.64,1.132,0,23,1,100,1
01/22/17,10:50,82.3,82.3,82.2,68,70.7,0,SW,0,0.4,SW,82.3,86.4,86.4,105.1,761.9,0,0,951,1.36,951,2.1,0.01,2.1,0,0.012,90.5,48,68.1,95.3,8.64,1.1317,0,23,1,100,1
01/22/17,10:51,82.4,82.4,82.3,69,71.2,0,SSE,0,1.8,S,82.4,86.9,86.9,105.6,761.9,0,0,951,1.36,951,2.1,0.01,2.1,0,0.012,90.4,48,68,95.1,8.64,1.1319,0,24,1,100,1
01/22/17,10:52,82.6,82.6,82.4,68,71,0.9,SSE,0.05,3.1,SSE,82.6,87,87,105.7,761.8,0,0,951,1.36,951,2,0.01,2,0,0.012,90.5,48,68.1,95.3,8.64,1.1315,0,23,1,100,1
01/22/17,10:53,82.7,82.7,82.6,67,70.6,0.9,SSE,0.05,2.2,S,82.7,86.9,86.9,105.6,761.8,0,0,951,1.36,951,1.8,0.01,1.8,0,0.012,90.5,48,68.1,95.3,8.64,1.1315,0,24,1,100,1
01/22/17,10:54,82.7,82.7,82.7,66,70.2,0.4,SSW,0.03,2.2,SSW,82.7,86.7,86.7,89.8,761.8,0,0,236,0.34,236,1.6,0.01,1.6,0,0.012,90.5,48,68.1,95.3,8.64,1.1315,0,23,1,100,1
01/22/17,10:55,82.7,82.7,82.7,67,70.6,0.9,SSE,0.05,3.6,WSW,82.7,86.9,86.9,89.5,761.8,0,0,211,0.3,211,1.6,0.01,1.6,0,0.012,90.5,48,68.1,95.3,8.64,1.1315,0,23,1,100,1
01/22/17,10:56,82.6,82.7,82.6,67,70.5,0.4,SSE,0.03,3.6,S,82.6,86.8,86.8,89.6,761.8,0,0,218,0.31,227,1.5,0.01,1.5,0,0.012,90.5,48,68.1,95.3,8.64,1.1315,0,24,1,100,1
01/22/17,10:57,82.6,82.6,82.6,67,70.5,0.9,SSE,0.05,4,S,82.6,86.8,86.8,91.3,761.8,0,0,297,0.43,297,1.5,0.01,1.5,0,0.012,90.5,48,68.1,95.3,8.64,1.1315,0,23,1,100,1
01/22/17,10:58,82.5,82.6,82.5,67,70.4,0.4,SSE,0.03,4,SSE,82.5,86.6,86.6,91.1,761.8,0,0,297,0.43,297,1.7,0.01,1.7,0,0.012,90.5,48,68.1,95.3,8.64,1.1314,0,24,1,100,1
01/22/17,10:59,82.5,82.5,82.5,67,70.4,0.9,SW,0.05,2.7,S,82.5,86.6,86.6,91.1,761.8,0,0,297,0.43,297,1.7,0.01,1.7,0,0.012,90.5,48,68.1,95.3,8.64,1.1314,0,23,1,100,1
01/22/17,11:00,82.4,82.5,82.4,67,70.3,0.4,S,0.03,2.2,SSE,82.4,86.4,86.4,90.9,761.8,0,0,297,0.43,297,1.7,0.01,1.7,0,0.012,90.5,48,68.1,95.3,8.64,1.1314,0.33,24,1,100,1
01/22/17,11:01,82.4,82.4,82.4,67,70.3,0.9,S,0.05,3.6,SSE,82.4,86.4,86.4,90.9,761.7,0,0,297,0.43,297,1.8,0.01,1.8,0,0.012,90.6,48,68.2,95.5,8.64,1.1311,0,23,1,100,1
01/22/17,11:02,82.3,82.3,82.3,67,70.2,0.9,S,0.05,3.6,S,82.3,86.2,86.2,90.4,761.7,0,0,287,0.41,287,1.7,0.01,1.7,0,0.012,90.5,48,68.1,95.3,8.64,1.1313,0,23,1,100,1
01/22/17,11:03,82.3,82.3,82.3,67,70.2,0.4,SSE,0.03,4,SW,82.3,86.2,86.2,90.2,761.7,0,0,274,0.39,274,1.7,0.01,1.7,0,0.012,90.5,48,68.1,95.3,8.64,1.1313,0,24,1,100,1
01/22/17,11:04,82.3,82.3,82.3,67,70.2,1.3,SSE,0.08,3.1,SSE,82.3,86.2,86.2,92,761.7,0,0,353,0.51,353,1.7,0.01,1.7,0,0.012,90.5,47,67.5,95,8.45,1.1319,0,23,1,100,1
01/22/17,11:05,82.3,82.4,82.3,67,70.2,0.4,SSE,0.03,4.9,SSE,82.3,86.2,86.2,92,761.7,0,0,353,0.51,353,1.7,0.01,1.7,0,0.012,90.5,47,67.5,95,8.45,1.1319,0,24,1,100,1
01/22/17,11:06,82.3,82.4,82.3,67,70.2,0.9,SSE,0.05,3.1,SSW,82.3,86.2,86.2,92,761.7,0,0,353,0.51,353,1.6,0.01,1.6,0,0.012,90.5,47,67.5,95,8.45,1.1318,0,23,1,100,1
01/22/17,11:07,82.4,82.4,82.4,68,70.8,0.4,WSW,0.03,2.7,WSW,82.4,86.6,86.6,90.5,761.7,0,0,269,0.39,269,1.5,0.01,1.5,0,0.012,90.5,47,67.5,95,8.45,1.1319,0,23,1,100,1
01/22/17,11:08,82.4,82.4,82.4,68,70.8,0.4,SSW,0.03,5.8,SW,82.4,86.6,86.6,90.8,761.7,0,0,287,0.41,287,1.5,0.01,1.5,0,0.012,90.5,47,67.5,95,8.45,1.1319,0,24,1,100,1
01/22/17,11:09,82.5,82.5,82.4,68,70.9,0.4,SSW,0.03,3.1,SW,82.5,86.8,86.8,93.2,761.7,0,0,383,0.55,383,1.5,0.01,1.5,0,0.012,90.5,47,67.5,95,8.45,1.1319,0,23,1,100,1
01/22/17,11:10,82.5,82.5,82.4,68,70.9,0.4,SSE,0.03,4,SW,82.5,86.8,86.8,93.4,761.7,0,0,394,0.56,394,1.5,0.01,1.5,0,0.012,90.6,47,67.6,95.1,8.45,1.1315,0,24,1,100,1
01/22/17,11:11,82.5,82.5,82.5,68,70.9,0.4,SSE,0.03,2.2,SW,82.5,86.8,86.8,92.2,761.7,0,0,338,0.48,338,1.5,0.01,1.5,0,0.012,90.6,47,67.6,95.1,8.45,1.1316,0,23,1,100,1
