		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/09/15	11:34 a	32.8	32.8	32.8	46	19.7	2.7	ENE	0.16	4.0	ENE	32.8	35.4	35.4	41.2	754.9	0.00	0.0	567	0.81	571	5.8	0.04	5.8	0.000	0.010	34.8	39	18.8	37.1	7.16	 .0696	0.00	24	1	100.0	1
15/09/15	11:35 a	32.8	32.8	32.8	46	19.7	4.5	ENE	0.27	5.8	E	32.8	35.4	35.4	40.4	754.9	0.00	0.0	563	0.81	563	5.8	0.04	5.8	0.000	0.010	34.9	39	18.9	37.2	7.15	 .0696	0.00	23	1	100.0	1
15/09/15	11:36 a	32.8	32.8	32.8	46	19.7	4.5	ENE	0.27	5.8	ENE	32.8	35.4	35.4	40.4	754.9	0.00	0.0	566	0.81	566	5.8	0.04	5.8	0.000	0.010	34.9	39	18.9	37.2	7.15	 .0696	0.00	23	1	100.0	1
15/09/15	11:37 a	32.8	32.8	32.8	46	19.7	3.6	ENE	0.21	4.5	ENE	32.8	35.4	35.4	40.9	754.9	0.00	0.0	582	0.83	582	6.0	0.04	6.0	0.000	0.010	34.9	39	18.9	37.2	7.15	 .0696	0.00	24	1	100.0	1
15/09/15	11:38 a	32.8	32.8	32.8	46	19.7	3.6	E	0.21	4.9	E	32.8	35.4	35.4	41.0	754.8	0.00	0.0	598	0.86	598	6.0	0.04	6.0	0.000	0.010	34.9	39	18.9	37.2	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:39 a	32.8	32.8	32.8	46	19.7	4.0	ENE	0.24	5.8	ENE	32.8	35.4	35.4	40.8	754.8	0.00	0.0	601	0.86	601	5.4	0.04	5.4	0.000	0.010	34.9	39	18.9	37.2	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	11:40 a	32.9	32.9	32.8	47	20.1	2.2	ESE	0.13	4.0	ESE	32.9	35.7	35.7	41.8	754.8	0.00	0.0	602	0.86	605	6.0	0.04	6.0	0.000	0.010	34.9	39	18.9	37.2	7.15	 .0696	0.00	23	1	100.0	1
15/09/15	11:41 a	32.9	32.9	32.9	47	20.1	2.7	E	0.16	4.0	E	32.9	35.8	35.8	41.9	754.8	0.00	0.0	615	0.88	615	6.1	0.04	6.2	0.000	0.010	34.9	38	18.5	36.9	7.05	 .0696	0.00	24	1	100.0	1
15/09/15	11:42 a	33.1	33.1	33.0	47	20.2	1.3	SSE	0.08	3.1	E	33.1	36.0	36.0	42.2	754.8	0.00	0.0	635	0.91	635	6.3	0.05	6.3	0.000	0.010	34.9	39	18.9	37.2	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:43 a	33.2	33.2	33.1	47	20.3	1.8	SSE	0.11	4.5	ESE	33.2	36.2	36.2	42.4	754.8	0.00	0.0	622	0.89	622	6.3	0.05	6.3	0.000	0.010	34.9	39	18.9	37.3	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:44 a	33.2	33.2	33.2	47	20.4	2.7	E	0.16	4.0	E	33.2	36.3	36.3	42.4	754.8	0.00	0.0	603	0.86	603	6.1	0.04	6.1	0.000	0.010	34.9	39	18.9	37.3	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	11:45 a	33.3	33.3	33.2	46	20.1	3.6	E	0.21	5.4	ENE	33.3	36.2	36.2	41.8	754.8	0.00	0.0	589	0.84	589	6.0	0.04	6.0	0.000	0.010	34.9	39	18.9	37.3	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:46 a	33.3	33.3	33.3	46	20.1	3.6	E	0.21	5.4	E	33.3	36.3	36.3	41.8	754.8	0.00	0.0	582	0.83	585	5.9	0.04	5.9	0.000	0.010	34.9	39	18.9	37.3	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	11:47 a	33.4	33.4	33.3	46	20.2	4.0	E	0.24	4.9	ENE	33.4	36.4	36.4	41.9	754.7	0.00	0.0	601	0.86	601	6.1	0.04	6.1	0.000	0.010	34.9	39	18.9	37.3	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:48 a	33.4	33.4	33.4	47	20.6	3.1	E	0.19	4.5	E	33.4	36.8	36.8	42.9	754.8	0.00	0.0	624	0.89	624	6.2	0.04	6.2	0.000	0.010	34.9	39	18.9	37.3	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:49 a	33.6	33.6	33.4	47	20.7	4.5	E	0.27	5.8	E	33.6	37.0	37.0	42.5	754.8	0.00	0.0	645	0.92	645	6.4	0.05	6.4	0.000	0.011	34.9	39	18.9	37.3	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	11:50 a	33.6	33.6	33.6	47	20.7	5.4	E	0.32	6.7	E	33.6	37.0	37.0	42.2	754.8	0.00	0.0	664	0.95	664	6.5	0.05	6.5	0.000	0.011	35.0	39	19.0	37.4	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:51 a	33.6	33.6	33.6	46	20.3	5.8	ENE	0.35	8.5	E	33.6	36.7	36.7	41.6	754.8	0.00	0.0	636	0.91	636	6.3	0.05	6.3	0.000	0.011	35.0	39	19.0	37.4	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	11:52 a	33.6	33.6	33.6	47	20.7	4.0	E	0.24	6.3	ENE	33.6	37.0	37.0	42.6	754.8	0.00	0.0	606	0.87	621	5.9	0.04	5.9	0.000	0.011	35.0	39	19.0	37.4	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:53 a	33.5	33.6	33.5	46	20.3	5.4	E	0.32	6.7	ESE	33.5	36.6	36.6	41.4	754.7	0.00	0.0	589	0.84	589	6.0	0.04	6.0	0.000	0.011	35.1	39	19.0	37.6	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:54 a	33.5	33.5	33.5	46	20.3	4.5	E	0.27	5.8	ENE	33.5	36.6	36.6	41.8	754.7	0.00	0.0	599	0.86	599	6.1	0.04	6.1	0.000	0.011	35.1	39	19.0	37.6	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	11:55 a	33.4	33.4	33.4	47	20.6	3.1	E	0.19	4.9	E	33.4	36.8	36.8	42.8	754.7	0.00	0.0	610	0.87	610	6.1	0.04	6.1	0.000	0.010	35.1	39	19.0	37.6	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:56 a	33.4	33.4	33.4	47	20.6	4.0	E	0.24	5.4	E	33.4	36.8	36.8	42.4	754.7	0.00	0.0	638	0.91	638	6.2	0.04	6.2	0.000	0.010	35.1	39	19.0	37.6	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	11:57 a	33.5	33.5	33.4	47	20.6	4.0	E	0.24	6.7	E	33.5	36.9	36.9	42.4	754.6	0.00	0.0	612	0.88	612	6.2	0.04	6.2	0.000	0.011	35.1	39	19.0	37.6	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	11:58 a	33.6	33.6	33.5	47	20.7	3.6	E	0.21	4.9	ESE	33.6	37.0	37.0	42.8	754.6	0.00	0.0	622	0.89	631	6.3	0.05	6.3	0.000	0.011	35.1	39	19.1	37.7	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	11:59 a	33.6	33.6	33.6	47	20.7	3.1	E	0.19	4.0	E	33.6	37.0	37.0	43.1	754.7	0.00	0.0	635	0.91	635	6.3	0.05	6.4	0.000	0.011	35.1	39	19.1	37.7	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	12:00 p	33.6	33.6	33.6	47	20.7	4.0	E	0.24	5.8	E	33.6	37.1	37.1	42.7	754.7	0.00	0.0	622	0.89	622	6.3	0.05	6.3	0.000	0.011	35.1	39	19.1	37.7	7.15	 .0695	0.58	24	1	100.0	1
15/09/15	12:01 p	33.6	33.6	33.6	46	20.4	4.9	E	0.30	6.7	E	33.6	36.8	36.8	42.0	754.6	0.00	0.0	613	0.88	613	6.3	0.05	6.3	0.000	0.011	35.1	39	19.1	37.7	7.15	 .0695	0.00	21	1	91.3	1
15/09/15	12:02 p	33.6	33.6	33.6	46	20.4	4.9	E	0.30	8.5	ENE	33.6	36.8	36.8	42.1	754.6	0.00	0.0	638	0.91	638	6.4	0.05	6.4	0.000	0.011	35.1	39	19.1	37.7	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	12:03 p	33.6	33.6	33.6	46	20.4	3.6	E	0.21	4.9	E	33.6	36.8	36.8	42.6	754.6	0.00	0.0	622	0.89	647	6.3	0.05	6.3	0.000	0.011	35.1	39	19.1	37.7	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	12:04 p	33.7	33.7	33.6	46	20.4	3.6	E	0.21	5.8	ENE	33.7	36.9	36.9	42.3	754.5	0.00	0.0	550	0.79	550	6.0	0.04	6.0	0.000	0.011	35.2	39	19.1	37.8	7.14	 .0694	0.00	23	1	100.0	1
15/09/15	12:05 p	33.7	33.7	33.7	46	20.4	5.8	ENE	0.35	8.9	ENE	33.7	36.9	36.9	41.3	754.5	0.00	0.0	533	0.76	533	5.7	0.04	5.8	0.000	0.011	35.2	39	19.1	37.8	7.14	 .0694	0.00	23	1	100.0	1
15/09/15	12:06 p	33.7	33.7	33.7	46	20.4	7.2	ENE	0.43	8.9	ENE	33.6	36.9	36.9	40.7	754.5	0.00	0.0	503	0.72	503	5.6	0.04	5.6	0.000	0.011	35.2	39	19.1	37.8	7.14	 .0694	0.00	24	1	100.0	1
15/09/15	12:07 p	33.7	33.7	33.7	46	20.4	5.4	E	0.32	7.2	E	33.7	36.9	36.9	41.3	754.5	0.00	0.0	508	0.73	508	5.5	0.04	5.5	0.000	0.011	35.2	39	19.1	37.8	7.14	 .0694	0.00	23	1	100.0	1
15/09/15	12:08 p	33.6	33.7	33.6	46	20.4	4.5	ENE	0.27	6.3	ENE	33.6	36.8	36.8	41.1	754.5	0.00	0.0	457	0.66	457	5.3	0.04	5.3	0.000	0.011	35.2	39	19.2	37.9	7.14	 .0694	0.00	24	1	100.0	1
15/09/15	12:09 p	33.6	33.6	33.6	46	20.3	3.6	E	0.21	4.9	ENE	33.6	36.7	36.7	41.7	754.5	0.00	0.0	500	0.72	508	5.5	0.04	5.5	0.000	0.011	35.2	39	19.2	37.9	7.14	 .0694	0.00	23	1	100.0	1
15/09/15	12:10 p	33.6	33.6	33.6	46	20.3	4.0	E	0.24	5.4	E	33.6	36.7	36.7	41.1	754.4	0.00	0.0	446	0.64	446	5.2	0.04	5.3	0.000	0.011	35.3	39	19.2	38.0	7.14	 .0694	0.00	24	1	100.0	1
15/09/15	12:11 p	33.6	33.6	33.6	46	20.3	4.5	E	0.27	5.8	ENE	33.6	36.7	36.7	40.9	754.4	0.00	0.0	441	0.63	441	5.0	0.04	5.0	0.000	0.011	35.3	39	19.2	38.0	7.14	 .0694	0.00	23	1	100.0	1
15/09/15	12:12 p	33.6	33.6	33.6	46	20.3	4.9	ENE	0.30	6.3	ENE	33.6	36.7	36.7	41.4	754.4	0.00	0.0	531	0.76	531	5.7	0.04	5.7	0.000	0.011	35.3	39	19.2	38.0	7.14	 .0694	0.00	23	1	100.0	1
15/09/15	12:13 p	33.6	33.6	33.6	46	20.3	4.0	E	0.24	5.4	E	33.6	36.7	36.7	41.8	754.4	0.00	0.0	538	0.77	538	5.8	0.04	5.8	0.000	0.011	35.3	39	19.2	38.0	7.14	 .0694	0.00	24	1	100.0	1
15/09/15	12:14 p	33.6	33.6	33.6	46	20.4	4.9	ENE	0.30	5.8	ENE	33.6	36.8	36.8	41.7	754.3	0.00	0.0	547	0.78	547	5.8	0.04	5.8	0.000	0.011	35.3	39	19.3	38.1	7.14	 .0694	0.00	23	1	100.0	1
15/09/15	12:15 p	33.6	33.6	33.6	46	20.4	4.5	ENE	0.27	6.3	E	33.6	36.8	36.8	41.4	754.3	0.00	0.0	490	0.70	503	5.6	0.04	5.6	0.000	0.011	35.3	39	19.3	38.1	7.14	 .0694	0.00	24	1	100.0	1
15/09/15	12:16 p	33.6	33.6	33.6	46	20.4	3.6	ENE	0.21	4.9	ENE	33.6	36.8	36.8	41.9	754.3	0.00	0.0	506	0.73	506	5.7	0.04	5.7	0.000	0.011	35.4	39	19.3	38.2	7.14	 .0693	0.00	23	1	100.0	1
15/09/15	12:17 p	33.6	33.6	33.6	47	20.7	3.1	E	0.19	3.6	ENE	33.6	37.1	37.1	42.4	754.3	0.00	0.0	512	0.73	512	5.7	0.04	5.7	0.000	0.011	35.4	39	19.3	38.2	7.14	 .0693	0.00	23	1	100.0	1
15/09/15	12:18 p	33.7	33.7	33.7	47	20.8	3.6	ENE	0.21	4.9	E	33.7	37.2	37.2	42.7	754.2	0.00	0.0	559	0.80	559	6.1	0.04	6.1	0.000	0.011	35.4	39	19.3	38.2	7.14	 .0693	0.00	24	1	100.0	1
15/09/15	12:19 p	33.8	33.8	33.7	46	20.5	3.6	E	0.21	4.9	E	33.8	37.2	37.2	42.6	754.2	0.00	0.0	559	0.80	559	6.9	0.05	6.9	0.000	0.011	35.4	39	19.3	38.2	7.14	 .0693	0.00	23	1	100.0	1
15/09/15	12:20 p	33.8	33.8	33.8	46	20.6	3.6	E	0.21	5.8	E	33.8	37.3	37.3	42.8	754.2	0.00	0.0	559	0.80	559	5.8	0.04	5.8	0.000	0.011	35.4	39	19.3	38.2	7.14	 .0693	0.00	24	1	100.0	1
15/09/15	12:21 p	33.9	33.9	33.8	45	20.3	3.6	ESE	0.21	5.4	SE	33.9	37.1	37.1	43.1	754.2	0.00	0.0	636	0.91	636	6.5	0.05	6.5	0.000	0.011	35.4	39	19.3	38.2	7.14	 .0693	0.00	23	1	100.0	1
15/09/15	12:22 p	33.9	33.9	33.9	45	20.3	6.3	ENE	0.38	8.5	E	33.9	37.2	37.2	42.3	754.2	0.00	0.0	712	1.02	712	7.1	0.05	7.3	0.000	0.011	35.4	39	19.4	38.3	7.13	 .0693	0.00	23	1	100.0	1
15/09/15	12:23 p	33.9	33.9	33.9	45	20.3	4.5	E	0.27	5.8	E	33.9	37.1	37.1	43.1	754.2	0.00	0.0	754	1.08	754	7.3	0.05	7.3	0.000	0.011	35.4	39	19.4	38.3	7.13	 .0693	0.00	24	1	100.0	1
15/09/15	12:24 p	33.9	33.9	33.9	45	20.3	4.5	E	0.27	5.8	ESE	33.9	37.1	37.1	43.1	754.2	0.00	0.0	752	1.08	752	6.5	0.05	6.5	0.000	0.011	35.4	39	19.4	38.3	7.13	 .0693	0.00	23	1	100.0	1
15/09/15	12:25 p	33.8	33.9	33.8	45	20.2	4.9	E	0.30	7.2	E	33.8	37.0	37.0	42.4	754.1	0.00	0.0	661	0.95	661	7.6	0.05	7.6	0.000	0.011	35.4	39	19.4	38.3	7.13	 .0693	0.00	24	1	100.0	1
15/09/15	12:26 p	33.8	33.8	33.8	45	20.2	5.4	ENE	0.32	7.2	ENE	33.8	37.0	37.0	42.2	754.1	0.00	0.0	661	0.95	661	8.4	0.06	8.4	0.000	0.011	35.4	38	19.0	37.9	7.03	 .0693	0.00	23	1	100.0	1
15/09/15	12:27 p	33.8	33.8	33.8	45	20.2	3.1	ENE	0.19	4.5	ENE	33.8	37.0	37.0	43.6	754.1	0.00	0.0	893	1.28	939	8.4	0.06	8.4	0.000	0.011	35.5	38	19.0	38.1	7.03	 .0693	0.00	24	1	100.0	1
15/09/15	12:28 p	33.9	33.9	33.8	45	20.3	4.5	E	0.27	6.3	E	33.9	37.1	37.1	42.8	754.1	0.00	0.0	939	1.35	939	8.3	0.06	8.7	0.000	0.011	35.5	38	19.0	38.1	7.03	 .0693	0.00	23	1	100.0	1
15/09/15	12:29 p	33.9	33.9	33.9	45	20.3	4.9	E	0.30	6.3	ENE	33.9	37.2	37.2	42.7	754.1	0.00	0.0	939	1.35	939	7.1	0.05	7.1	0.000	0.011	35.5	38	19.0	38.1	7.03	 .0693	0.00	23	1	100.0	1
15/09/15	12:30 p	33.9	33.9	33.9	44	20.0	3.6	E	0.21	6.3	E	33.9	36.9	36.9	43.2	754.1	0.00	0.0	708	1.01	708	7.5	0.05	7.5	0.000	0.011	35.5	38	19.0	38.1	7.03	 .0693	0.00	24	1	100.0	1
15/09/15	12:31 p	34.0	34.0	33.9	44	20.0	3.6	E	0.21	5.4	E	34.0	37.1	37.1	43.3	754.1	0.00	0.0	708	1.01	708	7.1	0.05	7.1	0.000	0.011	35.6	38	19.1	38.1	7.03	 .0693	0.00	23	1	100.0	1
15/09/15	12:32 p	34.0	34.0	34.0	44	20.0	3.1	ENE	0.19	4.9	E	34.0	37.1	37.1	43.6	754.0	0.00	0.0	708	1.01	708	7.6	0.05	7.6	0.000	0.011	35.6	38	19.1	38.1	7.03	 .0693	0.00	24	1	100.0	1
15/09/15	12:33 p	34.1	34.1	34.0	44	20.1	5.4	ENE	0.32	8.5	E	34.1	37.2	37.2	42.8	754.0	0.00	0.0	779	1.12	779	6.9	0.05	6.9	0.000	0.011	35.6	38	19.1	38.1	7.03	 .0693	0.00	23	1	100.0	1
15/09/15	12:34 p	34.1	34.1	34.1	43	19.8	8.0	E	0.48	9.8	E	34.1	37.0	37.0	41.6	754.0	0.00	0.0	779	1.12	779	6.4	0.05	7.1	0.000	0.011	35.6	38	19.1	38.1	7.03	 .0693	0.00	24	1	100.0	1
15/09/15	12:35 p	34.1	34.1	34.1	43	19.8	7.2	ENE	0.43	10.3	E	34.1	37.0	37.0	41.9	754.0	0.00	0.0	779	1.12	779	7.4	0.05	7.4	0.000	0.011	35.6	38	19.1	38.1	7.03	 .0693	0.00	23	1	100.0	1
15/09/15	12:36 p	34.1	34.1	34.1	43	19.7	7.2	ENE	0.43	10.3	ENE	34.1	36.9	36.9	41.8	754.0	0.00	0.0	779	1.12	779	8.0	0.06	8.0	0.000	0.011	35.6	38	19.1	38.2	7.03	 .0693	0.00	23	1	100.0	1
15/09/15	12:37 p	34.1	34.1	34.1	43	19.7	6.7	ENE	0.40	10.3	ENE	34.1	36.9	36.9	42.0	753.9	0.00	0.0	779	1.12	779	8.8	0.06	8.8	0.000	0.011	35.6	38	19.1	38.2	7.03	 .0693	0.00	24	1	100.0	1
15/09/15	12:38 p	34.1	34.1	34.1	43	19.7	5.4	E	0.32	8.5	E	34.1	36.9	36.9	42.1	753.9	0.00	0.0	946	1.36	946	8.8	0.06	8.8	0.000	0.011	35.7	38	19.2	38.3	7.03	 .0693	0.00	23	1	100.0	1
15/09/15	12:39 p	34.1	34.1	34.1	43	19.8	4.5	E	0.27	8.0	E	34.1	37.0	37.0	42.8	753.9	0.00	0.0	924	1.32	926	8.7	0.06	8.7	0.000	0.011	35.7	38	19.2	38.3	7.03	 .0693	0.00	24	1	100.0	1
15/09/15	12:40 p	34.3	34.3	34.2	43	19.9	4.9	E	0.30	6.7	ENE	34.3	37.3	37.3	42.5	753.9	0.00	0.0	969	1.39	969	9.1	0.07	9.1	0.000	0.011	35.7	38	19.2	38.4	7.02	 .0692	0.00	23	1	100.0	1
15/09/15	12:41 p	34.3	34.3	34.3	43	20.0	4.9	ENE	0.30	7.2	E	34.3	37.4	37.4	42.4	753.9	0.00	0.0	981	1.41	981	9.3	0.07	9.3	0.000	0.011	35.8	38	19.3	38.6	7.02	 .0692	0.00	23	1	100.0	1
15/09/15	12:42 p	34.5	34.5	34.4	42	19.7	4.9	E	0.30	7.2	E	34.5	37.4	37.4	42.0	753.8	0.00	0.0	1063	1.52	1063	9.6	0.07	9.6	0.000	0.011	35.8	38	19.3	38.6	7.02	 .0692	0.00	24	1	100.0	1
15/09/15	12:43 p	34.6	34.6	34.5	42	19.8	4.9	ESE	0.30	7.2	E	34.6	37.6	37.6	42.1	753.8	0.00	0.0	1067	1.53	1067	9.7	0.07	9.7	0.000	0.011	35.8	38	19.3	38.6	7.02	 .0692	0.00	23	1	100.0	1
15/09/15	12:44 p	34.6	34.6	34.6	41	19.4	7.2	ENE	0.43	9.8	ENE	34.6	37.3	37.3	41.2	753.8	0.00	0.0	1067	1.53	1067	6.3	0.05	6.3	0.000	0.011	35.8	38	19.3	38.6	7.02	 .0692	0.00	24	1	100.0	1
15/09/15	12:45 p	34.6	34.6	34.6	42	19.8	5.4	E	0.32	8.5	E	34.6	37.7	37.7	43.3	753.8	0.00	0.0	805	1.15	805	7.6	0.05	7.6	0.000	0.011	35.8	38	19.3	38.7	7.02	 .0692	0.00	23	1	100.0	1
15/09/15	12:46 p	34.6	34.6	34.6	42	19.8	5.8	E	0.35	8.5	E	34.6	37.6	37.6	43.0	753.7	0.00	0.0	805	1.15	805	8.1	0.06	8.3	0.000	0.011	35.8	37	18.9	38.3	6.82	 .0692	0.00	24	1	100.0	1
15/09/15	12:47 p	34.6	34.6	34.6	42	19.8	6.7	ENE	0.40	9.4	ENE	34.6	37.6	37.6	42.5	753.8	0.00	0.0	721	1.03	721	7.6	0.05	7.6	0.000	0.011	35.9	37	18.9	38.4	6.82	 .0692	0.00	23	1	100.0	1
15/09/15	12:48 p	34.6	34.6	34.6	42	19.8	6.3	ENE	0.38	8.5	ENE	34.6	37.6	37.6	42.7	753.7	0.00	0.0	721	1.03	721	8.4	0.06	8.4	0.000	0.011	35.9	37	18.9	38.4	6.82	 .0692	0.00	23	1	100.0	1
15/09/15	12:49 p	34.6	34.6	34.6	43	20.2	5.4	ENE	0.32	8.5	ENE	34.6	37.8	37.8	43.4	753.7	0.00	0.0	888	1.27	888	8.1	0.06	8.1	0.000	0.011	35.9	37	18.9	38.4	6.82	 .0692	0.00	24	1	100.0	1
15/09/15	12:50 p	34.6	34.6	34.6	42	19.8	8.5	ENE	0.51	10.3	ENE	34.6	37.6	37.6	41.7	753.7	0.00	0.0	628	0.90	628	6.8	0.05	6.8	0.000	0.011	35.9	37	18.9	38.4	6.82	 .0692	0.00	23	1	100.0	1
15/09/15	12:51 p	34.4	34.5	34.4	42	19.7	5.8	E	0.35	7.2	ENE	34.4	37.3	37.3	42.6	753.6	0.00	0.0	708	1.01	708	7.1	0.05	7.2	0.000	0.011	35.9	37	19.0	38.4	6.82	 .0692	0.00	24	1	100.0	1
15/09/15	12:52 p	34.3	34.4	34.3	42	19.6	3.1	E	0.19	4.5	E	34.3	37.1	37.1	43.6	753.7	0.00	0.0	700	1.00	700	7.2	0.05	7.2	0.000	0.011	35.9	37	19.0	38.4	6.82	 .0692	0.00	23	1	100.0	1
15/09/15	12:53 p	34.3	34.3	34.3	43	20.0	3.6	ENE	0.21	8.9	ENE	34.3	37.4	37.4	43.7	753.6	0.00	0.0	719	1.03	719	7.3	0.05	7.3	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	23	1	100.0	1
15/09/15	12:54 p	34.4	34.4	34.3	43	20.0	5.8	ENE	0.35	8.9	ENE	34.4	37.5	37.5	42.9	753.5	0.00	0.0	775	1.11	775	7.9	0.06	7.9	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	24	1	100.0	1
15/09/15	12:55 p	34.4	34.4	34.4	43	20.1	4.5	E	0.27	8.0	ESE	34.4	37.6	37.6	43.6	753.6	0.00	0.0	849	1.22	849	8.1	0.06	8.1	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	23	1	100.0	1
15/09/15	12:56 p	34.5	34.5	34.4	43	20.1	3.6	E	0.21	8.0	ESE	34.5	37.7	37.7	44.2	753.5	0.00	0.0	846	1.21	846	8.1	0.06	8.1	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	24	1	100.0	1
15/09/15	12:57 p	34.5	34.5	34.5	43	20.1	4.0	E	0.24	7.2	ESE	34.5	37.7	37.7	43.9	753.6	0.00	0.0	846	1.21	846	5.2	0.04	5.2	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	23	1	100.0	1
15/09/15	12:58 p	34.6	34.6	34.5	43	20.2	4.9	ESE	0.30	7.2	E	34.6	37.8	37.8	43.6	753.6	0.00	0.0	846	1.21	846	8.2	0.06	8.2	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	24	1	100.0	1
15/09/15	12:59 p	34.5	34.5	34.5	43	20.1	4.0	ESE	0.24	6.3	ESE	34.5	37.7	37.7	43.9	753.6	0.00	0.0	846	1.21	846	5.6	0.04	5.6	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	23	1	100.0	1
15/09/15	1:00 p	34.4	34.5	34.4	43	20.1	2.7	SSE	0.16	3.6	S	34.4	37.6	37.6	43.2	753.5	0.00	0.0	513	0.74	513	7.7	0.05	7.7	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.66	23	1	100.0	1
15/09/15	1:01 p	34.5	34.5	34.4	43	20.1	3.1	SSE	0.19	6.7	ESE	34.5	37.7	37.7	43.2	753.5	0.00	0.0	513	0.74	513	7.7	0.05	7.7	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	22	1	95.7	1
15/09/15	1:02 p	34.5	34.5	34.5	43	20.1	3.1	ESE	0.19	6.3	ENE	34.5	37.7	37.7	42.3	753.5	0.00	0.0	411	0.59	411	5.1	0.04	5.1	0.000	0.011	36.0	38	19.4	38.9	7.01	 .0691	0.00	23	1	100.0	1
15/09/15	1:03 p	34.5	34.5	34.5	43	20.1	4.9	E	0.30	6.3	E	34.5	37.7	37.7	41.6	753.5	0.00	0.0	403	0.58	403	7.3	0.05	7.7	0.000	0.011	36.0	37	19.0	38.6	6.81	 .0692	0.00	24	1	100.0	1
15/09/15	1:04 p	34.5	34.5	34.5	43	20.1	4.5	E	0.27	7.2	ESE	34.5	37.7	37.7	41.8	753.5	0.00	0.0	413	0.59	413	5.3	0.04	5.3	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:05 p	34.4	34.4	34.4	44	20.4	3.1	SSE	0.19	6.3	ESE	34.4	37.9	37.9	42.2	753.4	0.00	0.0	383	0.55	383	5.6	0.04	5.6	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:06 p	34.5	34.5	34.4	44	20.5	3.1	SSW	0.19	5.8	ESE	34.5	38.1	38.1	42.3	753.4	0.00	0.0	383	0.55	383	8.6	0.06	8.6	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:07 p	34.5	34.5	34.5	44	20.5	2.7	S	0.16	3.6	E	34.5	38.1	38.1	44.9	753.4	0.00	0.0	766	1.10	766	8.0	0.06	8.0	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:08 p	34.6	34.6	34.6	44	20.5	3.6	E	0.21	5.4	ESE	34.6	38.2	38.2	44.7	753.4	0.00	0.0	766	1.10	766	8.1	0.06	8.1	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	24	1	100.0	1
15/09/15	1:09 p	34.6	34.6	34.6	44	20.6	2.2	E	0.13	5.4	E	34.6	38.3	38.3	45.2	753.5	0.00	0.0	766	1.10	766	9.9	0.07	10.0	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:10 p	34.7	34.7	34.6	44	20.6	1.8	E	0.11	2.7	ENE	34.7	38.4	38.4	43.9	753.4	0.00	0.0	1136	1.63	1136	9.7	0.07	9.7	0.000	0.011	35.9	38	19.4	38.9	7.02	 .0691	0.00	23	1	100.0	1
15/09/15	1:11 p	34.7	34.7	34.7	44	20.7	2.2	E	0.13	5.4	E	34.7	38.5	38.5	44.1	753.4	0.00	0.0	1136	1.63	1136	5.7	0.04	5.7	0.000	0.011	35.9	38	19.3	38.8	7.02	 .0691	0.00	24	1	100.0	1
